Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;Humid1;Humid2;Pressure1;Pressure2;Could1;Cloud2;Temp1;Temp2;RainToday;RainTomorrow
22/02/14;Sydney;19,5;24,7;0;5.8;9,2;63;56;1020.3;1019,2;7;4;22;23,1;No;No
23/02/14;Sydney;19,6;26,5;0;8;10,7;50;51;1023.4;1021,8;1;2;23;24,2;No;No
24/02/14;Sydney;19,1;26,4;0,2;6.4;11;68;59;1020.7;1018,2;2;1;21,7;24,9;No;No
25/02/14;Sydney;19,5;26,7;0;7.4;11,8;72;54;1017.9;1013,6;3;1;23,2;26,1;No;No
26/02/14;Sydney;19,7;32,4;0;9.8;6,2;59;44;1011.8;1010,1;6;7;25,1;30,3;No;Yes
27/02/14;Sydney;20,3;22;4,4;5.2;0,2;82;78;1017.3;1019,2;7;7;21,7;21,2;Yes;Yes
28/02/14;Sydney;19,3;21,6;2,4;3.2;0;86;68;1022.7;1022,5;8;7;19,7;21;Yes;Yes
01/03/14;Sydney;18,2;22,7;10,4;1.6;0;90;75;1020.5;1019,1;7;8;19,6;22;Yes;Yes
02/03/14;Sydney;17,9;22,8;6,6;2.4;1,2;85;86;1020.3;1020,6;7;8;19,3;19,8;Yes;Yes
03/03/14;Sydney;18,8;26,3;4,6;3.8;3,8;70;75;1024.8;1024,5;3;7;21,7;22,2;Yes;Yes
04/03/14;Sydney;19;25,4;1,4;2.6;3,3;83;58;1026.1;1023,7;7;7;20,9;24,7;Yes;No
05/03/14;Sydney;18,1;27,5;0,2;4;7,7;69;62;1018.6;1014;1;3;21,9;26,6;No;Yes
06/03/14;Sydney;21;26,8;1,6;7;5,8;75;58;1018.6;1018,3;7;7;22,3;25,8;Yes;No
07/03/14;Sydney;19,3;26,9;0,2;5.2;7,5;69;64;1020.3;1018,7;4;5;23;25,7;No;No
08/03/14;Sydney;21,6;27,2;0;5.6;8,9;63;64;1022.6;1021,5;7;2;23,8;24,7;No;No
09/03/14;Sydney;19,6;27,1;0;6.4;11,1;68;53;1023.6;1020,9;4;3;22,8;25,7;No;No
10/03/14;Sydney;21,9;27,5;0,2;6.8;11;60;55;1023.4;1021,5;3;2;25,6;26,4;No;No
11/03/14;Sydney;19,6;27,8;0;8.6;10,8;67;46;1023.6;1021,3;1;1;22,8;26,3;No;No
12/03/14;Sydney;19,2;29,2;0;8.2;6,2;69;52;1018.1;1015,4;6;7;22,1;27,6;No;Yes
13/03/14;Sydney;18,5;27;27,8;7;6,2;81;56;1020.4;1018,2;6;3;19,6;26;Yes;No
14/03/14;Sydney;19,3;26,3;0,2;4;7,9;70;55;1018.4;1014,7;6;1;22,7;25,2;No;No
15/03/14;Sydney;19,5;26,6;0;7.8;5,8;64;62;1013;1008,4;4;7;22,5;25,8;No;Yes
16/03/14;Sydney;19,2;29,3;5,4;5.8;5,8;57;74;1005.5;1004,7;2;7;24,2;22,5;Yes;Yes
17/03/14;Sydney;15,1;28;5;6.2;11,2;47;25;1016.9;1015;1;1;19,4;27,5;Yes;No
18/03/14;Sydney;16,1;29,7;0,2;7.2;10,4;58;33;1021;1018,7;1;5;19,9;28,7;No;No
19/03/14;Sydney;19,6;27,9;0;6.6;10,1;66;57;1023.9;1023,6;1;6;23,9;27,8;No;No
20/03/14;Sydney;21,7;27;0;6.2;9,2;58;54;1026.9;1024,2;3;3;25,5;26,4;No;No
21/03/14;Sydney;20,4;26,8;1;6;5,2;75;58;1022.5;1018,9;7;4;21,7;25,2;No;No
22/03/14;Sydney;18,7;26,7;0;6;9,5;68;60;1017.8;1014,5;3;2;23,6;25,7;No;No
23/03/14;Sydney;20,3;27;0;5.2;7,2;70;63;1017.6;1013,2;3;7;23;25,7;No;No
24/03/14;Sydney;20,1;23,2;0,4;6.2;0;79;89;1016.4;1015,3;8;8;20,3;17,5;No;Yes
25/03/14;Sydney;17,1;25,2;6,8;4.2;6,5;82;67;1020;1019,6;1;7;19,8;24,7;Yes;No
26/03/14;Sydney;19,7;24,9;0,6;2.8;0;89;72;1022.5;1021,2;7;7;21,2;24,4;No;Yes
27/03/14;Sydney;20,6;22,2;18;2.8;0;89;77;1022.3;1020;8;8;21,2;20,3;Yes;Yes
28/03/14;Sydney;18;24,7;7,4;1;0;84;66;1017;1013,3;7;8;18,7;24,3;Yes;No
29/03/14;Sydney;18,7;25,7;0,8;3.6;5,6;80;59;1015.3;1015;6;7;20,6;24,4;No;No
30/03/14;Sydney;19,4;27;0,2;3.6;10,1;69;55;1020.1;1019,2;3;3;22,4;27;No;Yes
31/03/14;Sydney;17,5;25;3,6;5;10,2;79;64;1022.4;1019,7;3;6;19,6;23,5;Yes;No
01/04/14;Sydney;17,5;26,4;0;3.2;6,2;78;66;1019.7;1017,5;7;7;20,5;24,6;No;No
02/04/14;Sydney;18,1;26;0;4.8;10,9;91;67;1017.9;1014,6;2;1;18,9;24,7;No;No
03/04/14;Sydney;18,9;26,3;0;3;8,8;82;70;1017.5;1015;1;7;21,3;25,1;No;No
04/04/14;Sydney;19,9;22,3;0;6;0;82;74;1018.5;1016,5;8;8;20,4;21,5;No;Yes
05/04/14;Sydney;18;26;5,6;9.2;6,4;80;63;1018.8;1016,9;7;3;20,6;23,8;Yes;Yes
06/04/14;Sydney;17,2;21,7;3,4;4.6;1,1;86;86;1020.9;1020,8;7;8;19,2;19,5;Yes;Yes
07/04/14;Sydney;15,3;22,4;16;4.2;3,3;83;63;1025.5;1023,6;6;6;16,9;21,1;Yes;Yes
08/04/14;Sydney;17,2;23,2;5;5.2;1,2;77;53;1023.9;1020,1;7;6;19,6;22,9;Yes;No
09/04/14;Sydney;15,9;24,1;0;0.4;4,6;68;58;1021.4;1017,9;7;7;20,4;23,2;No;No
10/04/14;Sydney;17,8;24,7;0;2.6;0;74;82;1016.9;1012,7;7;8;20,2;20;No;Yes
11/04/14;Sydney;18,9;28;5,6;1.6;3,7;64;55;1005.5;1002,9;5;7;24,1;25,7;Yes;Yes
12/04/14;Sydney;17,9;21;5;3.8;0,7;76;74;1011.1;1011,9;7;6;19,1;20;Yes;Yes
13/04/14;Sydney;16;20,6;3,8;1.4;1;86;88;1016.8;1016,1;7;7;17,8;18,5;Yes;Yes
14/04/14;Sydney;13,5;21;2,8;3.6;3,3;64;69;1020.4;1018,8;6;5;17,2;19,4;Yes;Yes
15/04/14;Sydney;13,4;21,9;4,2;3.4;3,5;58;64;1020.7;1018,4;7;8;17,3;20,8;Yes;Yes
16/04/14;Sydney;14,3;23,3;29,6;3.2;9;69;57;1019.8;1017,3;5;3;17,7;21,9;Yes;No
17/04/14;Sydney;13,1;23,7;0;5.2;9;65;39;1019.6;1017,4;5;1;17,2;23,1;No;No
18/04/14;Sydney;13,5;26,5;0;2.2;10,8;68;31;1016.3;1011,7;2;3;16,7;26,1;No;No
19/04/14;Sydney;15;22,7;0;3.8;10,7;60;42;1016.4;1014,8;1;1;19,2;20,8;No;No
20/04/14;Sydney;13,2;22,9;0;5.2;10,4;61;56;1018.4;1014,7;3;1;16,3;21,9;No;No
21/04/14;Sydney;13,2;25,3;0;4;9,7;48;31;1021.1;1018,5;1;3;15,9;24,4;No;No
22/04/14;Sydney;12,4;25,8;0;4;7,9;67;32;1018.7;1014,9;7;7;15,8;24,4;No;No
23/04/14;Sydney;13,4;26,1;0;4.2;9;59;36;1017.6;1014,9;7;3;17,6;24;No;No
24/04/14;Sydney;14,1;29,9;0;3.8;9,1;53;28;1013.7;1011,3;6;7;19,3;28,9;No;Yes
25/04/14;Sydney;17,6;20,9;6,8;4.6;3,2;84;67;1023.2;1019,2;8;1;17,7;20,7;Yes;Yes
26/04/14;Sydney;15,5;23,1;9,2;2;1,2;72;63;1015;1011,5;7;7;18,2;22,6;Yes;No
27/04/14;Sydney;16,9;17,9;0,4;2.2;0;83;87;1023.5;1023,1;5;7;17,9;17;No;Yes
28/04/14;Sydney;15;20,6;20,2;1;2,8;75;67;1025.9;1022,1;6;6;17,4;20,4;Yes;No
29/04/14;Sydney;14,9;25,7;0;3;8,5;71;61;1017.7;1013,3;1;7;18,4;23,6;No;Yes
30/04/14;Sydney;18,2;25,3;3,4;5;7,1;83;28;1012.5;1011,4;7;2;18,6;24,3;Yes;No
01/05/14;Sydney;11,3;23;0;5.2;10,2;59;44;1017.7;1013,8;1;1;14,7;19,6;No;No
02/05/14;Sydney;13,3;22,2;0;2.8;7,3;71;35;1006.9;1001,9;2;6;16,1;21,5;No;Yes
03/05/14;Sydney;11,7;15,7;1,2;5.6;1,1;81;46;996.5;994,8;7;7;12,7;14,8;Yes;Yes
04/05/14;Sydney;10,8;20,5;3,8;3.8;8,5;61;31;1001.9;1003,7;5;1;15;19,3;Yes;No
05/05/14;Sydney;10,3;20,9;0;5.4;10,4;54;32;1017.9;1016,8;1;3;12,8;20,2;No;No
06/05/14;Sydney;10,7;23,4;0;3.4;8,2;58;35;1021.2;1018,5;5;3;14,6;21,6;No;No
07/05/14;Sydney;11,2;20,7;0;3.2;9,7;59;41;1023.8;1022,9;3;2;13,9;19,3;No;No
08/05/14;Sydney;11,1;21;0;5.8;6,2;66;65;1026.2;1024,3;2;6;14,2;18,2;No;Yes
09/05/14;Sydney;11,8;21,9;7,4;3;3;84;62;1026.3;1023,6;4;7;13,9;18,8;Yes;No
10/05/14;Sydney;12;24,8;0,4;2.2;5,2;80;51;1023.9;1020;3;7;14,5;21,4;No;No
11/05/14;Sydney;14,4;22,9;0,8;2;8,3;76;59;1022.2;1022,1;1;3;16,7;19,9;No;No
12/05/14;Sydney;12,6;23;0;4;8,8;73;51;1030.1;1028,5;3;2;16,7;22,7;No;Yes
13/05/14;Sydney;13,7;23;11,2;4.8;8,8;74;52;1030.5;1027,2;1;3;15,6;21;Yes;No
14/05/14;Sydney;12,6;23,2;0,2;1.8;9,5;78;54;1029.3;1025,8;1;2;14,8;21,4;No;No
15/05/14;Sydney;11,7;22,9;0;4;10;82;51;1028.7;1025,3;1;1;13,7;21,5;No;No
16/05/14;Sydney;12;25,3;0;3.2;9,9;75;40;1029.4;1027;0;1;14,6;23,3;No;No
17/05/14;Sydney;12;24,2;0;4;9,1;72;55;1030.4;1026,7;6;3;14,3;22,4;No;No
18/05/14;Sydney;13;24,8;0;3.4;2,8;69;41;1028.3;1025,2;7;7;14,8;24,4;No;No
19/05/14;Sydney;13,1;26,1;0;2.4;7,5;72;33;1026;1022,4;7;1;15,8;25,8;No;No
20/05/14;Sydney;14,4;25,5;0;3.2;4,7;69;41;1022.9;1019,6;7;7;16,2;25,2;No;No
21/05/14;Sydney;14,8;23,5;0;3.6;9,8;66;58;1024.4;1022,6;2;2;17,5;22,6;No;No
22/05/14;Sydney;13,1;27,1;0;2.2;9,4;82;30;1023.5;1018,7;1;1;14,9;26,8;No;No
23/05/14;Sydney;13,9;25,1;0;4;8;64;41;1017.9;1013;3;5;16,5;23,8;No;No
24/05/14;Sydney;15,7;25,2;0;4.8;7,4;62;45;1015.4;1014;2;6;17,7;22,6;No;No
25/05/14;Sydney;15,5;26,9;0;3.4;7,1;75;43;1018.3;1017,1;5;2;17,2;24,9;No;No
26/05/14;Sydney;14,1;23,6;0;3.4;9,4;81;59;1023.4;1020,9;6;6;16,3;23,3;No;No
27/05/14;Sydney;16;24;0;2.6;3;68;46;1018;1010,8;7;7;19,4;23,8;No;No
28/05/14;Sydney;17,1;24,1;0;5.6;9,6;54;31;1013.8;1013,5;1;1;19,3;23,2;No;No
29/05/14;Sydney;12,8;21,3;0;5.4;7,7;59;61;1023.1;1022,1;2;5;15,3;19,7;No;No
30/05/14;Sydney;14,5;21,4;0;4.4;5,2;71;58;1026.8;1024,5;6;3;15,9;20,7;No;Yes
31/05/14;Sydney;14,3;20,7;2,4;1;7,5;86;61;1026.9;1022,8;5;4;15,2;20;Yes;Yes
01/06/14;Sydney;14,8;20,7;11,2;5;0,4;87;70;1020.5;1018;7;8;17;17,8;Yes;No
02/06/14;Sydney;12,4;22,3;1;2;5,9;85;54;1017.2;1014,9;7;3;14,5;19,9;No;No
03/06/14;Sydney;10,5;20,3;0;1.8;9,9;70;42;1018.4;1016,2;1;1;13,2;19,5;No;No
04/06/14;Sydney;11,2;22,3;0;3.6;9,6;69;53;1024.1;1022,9;1;3;13,6;22;No;Yes
05/06/14;Sydney;13,6;19,8;8,6;4;0,4;91;80;1025.7;1024,1;8;7;15,3;18;Yes;Yes
06/06/14;Sydney;14,5;15,5;13,2;7.2;0,5;86;85;1026.3;1024,8;7;7;15,3;14,9;Yes;Yes
07/06/14;Sydney;10,1;19,4;6,8;2.4;7,8;67;60;1027.2;1025;2;6;12,2;17,8;Yes;No
08/06/14;Sydney;10,5;17,7;0;3.6;6,3;65;59;1026.9;1025,8;3;7;11,9;16;No;Yes
09/06/14;Sydney;8,6;18,4;2,2;2.6;5,1;71;73;1028.4;1027,3;1;7;10,4;16,9;Yes;Yes
10/06/14;Sydney;10,4;19,2;13,8;2;3,6;91;49;1030.5;1027,4;7;1;13;18,8;Yes;Yes
11/06/14;Sydney;10,4;19,6;5,6;2.2;5,6;86;62;1026.6;1022,8;6;6;11,9;17,7;Yes;No
12/06/14;Sydney;11,1;20,4;0;1;5,8;86;52;1022;1018,9;7;6;12,1;19,5;No;No
13/06/14;Sydney;10,7;20,9;0;2.4;3,3;85;48;1019.4;1015;7;7;11,8;20,4;No;Yes
14/06/14;Sydney;11,8;19,9;5;2.4;3,9;89;53;1012.1;1009,2;8;2;14,3;19,2;Yes;No
15/06/14;Sydney;10,3;17,2;0,2;2.6;1,2;65;49;1008.9;1008,3;7;7;13;16,9;No;No
16/06/14;Sydney;9,3;19,5;0,4;0.8;9,7;78;36;1020.8;1018,4;1;1;11,3;19,4;No;No
17/06/14;Sydney;10;19,8;0;4.4;9,1;63;46;1023.4;1024;1;5;13,5;17,8;No;No
18/06/14;Sydney;11,4;20,4;0;1.8;9,4;67;51;1030.1;1027,9;1;1;12,5;18,7;No;No
19/06/14;Sydney;10,6;21,5;0;1.8;8,5;81;57;1027.8;1022,9;3;3;12;19,8;No;No
20/06/14;Sydney;12;21,3;0;4.6;6,3;66;54;1019.9;1015,9;2;6;15,5;19,6;No;No
21/06/14;Sydney;10,5;21,9;0;2.4;9,5;79;31;1020.4;1018,5;1;1;11,8;21,4;No;No
22/06/14;Sydney;11,1;19,7;0;3.4;4,4;79;49;1023;1020;7;1;11,9;19,6;No;No
23/06/14;Sydney;10;16,6;0;0.6;1,8;76;57;1014.9;1008,6;7;7;13,5;15,8;No;No
24/06/14;Sydney;11,5;16,7;0;6.2;9,7;47;35;1007.1;1003,4;1;1;12,1;16,1;No;No
25/06/14;Sydney;11,1;18,1;0;4;9,7;45;35;1012.2;1012,8;1;1;14,8;17,7;No;No
26/06/14;Sydney;10,7;22,2;0;4.8;9,8;47;31;1018.8;1017,9;1;5;15,1;21,1;No;No
27/06/14;Sydney;10,4;21,2;0;4;8,1;68;39;1021;1015,1;7;7;12,1;20,4;No;No
28/06/14;Sydney;12;22,8;0;5;6,9;36;34;1007.2;999,9;7;2;15,8;20,3;No;No
29/06/14;Sydney;10;16,4;0;7;9,6;45;37;1004.5;1004,8;1;3;12,1;15,5;No;No
30/06/14;Sydney;9,4;16,1;0;3.8;9,4;53;29;1015.1;1015,7;1;1;11,4;16;No;No
01/07/14;Sydney;8,9;19,1;0;3;9,3;64;36;1025;1024;1;1;10,1;18,3;No;No
02/07/14;Sydney;7,4;20,2;0;3.8;9,6;67;36;1027.6;1025,2;1;1;9,6;19,2;No;No
03/07/14;Sydney;6,7;18,3;0;1.2;9,6;71;54;1027.3;1023,3;1;1;9,1;17,2;No;No
04/07/14;Sydney;6,7;20,4;0;2.4;9,9;71;33;1021.3;1016,6;0;1;9,3;19,6;No;No
05/07/14;Sydney;8,2;18;0;3.6;9,6;62;33;1016.2;1012;1;1;10,1;17,3;No;No
06/07/14;Sydney;8,2;18,1;0;4;9,9;59;36;1013.6;1010,8;1;1;11,6;16,2;No;No
07/07/14;Sydney;8,3;19,5;0;3;9,2;59;35;1014.4;1011,9;1;2;10,7;18,8;No;No
08/07/14;Sydney;7,9;18,7;0;3.8;9,7;66;51;1016.6;1012,2;1;1;9;16,2;No;No
09/07/14;Sydney;6,6;21,3;0;2.6;9,4;49;22;1007.6;999,6;0;1;11,9;20,7;No;No
10/07/14;Sydney;8,8;17,3;0,2;5.8;9,8;52;32;1005.8;1005,1;1;2;11,9;16,8;No;No
11/07/14;Sydney;9;18,5;0;4;9,9;58;32;1017.4;1016;1;0;11,8;18,2;No;No
12/07/14;Sydney;6,4;18,5;0,2;3.4;9,5;64;33;1019.6;1017,1;0;1;8,9;17,7;No;No
13/07/14;Sydney;6,5;16,3;0;3.6;9,6;54;47;1027.4;1027,3;1;3;8,2;15,1;No;No
14/07/14;Sydney;6,6;17,9;0;3.2;5,1;62;64;1032;1029;6;6;9,2;15,7;No;Yes
15/07/14;Sydney;9,2;15,6;1,6;0.4;0;88;74;1025.8;1021,3;7;8;11,5;15,3;Yes;Yes
16/07/14;Sydney;11,4;18,5;1,8;1.2;3,9;86;52;1013.7;1010,7;8;2;13,2;17,9;Yes;No
17/07/14;Sydney;9,5;19,9;0;2;9,4;56;33;1012.6;1008,6;1;3;13,1;19,1;No;No
18/07/14;Sydney;8,6;15,9;0;4;7,9;47;35;1011.2;1011,1;2;4;9,6;14,1;No;No
19/07/14;Sydney;8,5;14,9;0;4.6;3,2;50;57;1021.2;1021,4;6;6;10,1;13,6;No;No
20/07/14;Sydney;9,8;15,3;0,2;4;1,1;66;60;1025.7;1024,9;7;7;11,2;15,2;No;No
21/07/14;Sydney;8,9;18,3;0;2;7,5;69;64;1026.9;1023,3;7;7;9,9;15,7;No;No
22/07/14;Sydney;8,7;19;0;1.4;9,6;81;59;1024.6;1022,3;2;2;10,8;16,5;No;No
23/07/14;Sydney;8,9;18,9;0;3.2;6,7;87;57;1025.5;1021,6;3;5;10,7;17,1;No;No
24/07/14;Sydney;8,5;19,8;0;0.6;2,4;83;48;1022.5;1019,2;5;7;10,9;19,7;No;No
25/07/14;Sydney;9,6;18,8;0;2.8;2,6;82;59;1023;1019,9;7;7;11,5;18,3;No;Yes
26/07/14;Sydney;11,3;18,7;8,2;2;4,2;90;42;1024.9;1020,4;8;3;13;17,2;Yes;Yes
27/07/14;Sydney;9,4;21;4,2;1.8;10,2;65;38;1024.6;1021,5;1;1;11,9;18,7;Yes;No
28/07/14;Sydney;8,8;18,5;0;3.2;6,7;62;41;1021.3;1018,1;7;6;11,9;17,4;No;No
29/07/14;Sydney;11,8;23,3;0;4;5,1;49;27;1018;1013,2;7;1;14,9;22,9;No;No
30/07/14;Sydney;13;24;0;6.2;10,2;44;31;1018;1014,5;6;1;17,3;23,3;No;No
31/07/14;Sydney;13,9;25;0;6.6;10,1;40;21;1014.2;1007,3;1;0;17,7;24,5;No;No
01/08/14;Sydney;15,9;18,2;0;8.4;10;41;23;1007.2;1008,7;1;1;16,8;16,7;No;No
02/08/14;Sydney;7,2;16,1;0;6.4;10;45;36;1024.6;1026,8;1;1;9,6;15;No;No
03/08/14;Sydney;5,5;17,6;0;3.8;9,5;60;45;1034.1;1032,2;1;1;8,4;16,5;No;No
04/08/14;Sydney;6,4;17,2;0;2.6;10,1;69;58;1034.4;1030,4;3;4;9,9;16;No;No
05/08/14;Sydney;7,9;20,6;0;1.6;10,2;75;40;1032;1030,1;0;1;10;17,5;No;No
06/08/14;Sydney;6,5;22,4;0;2.6;10,1;64;43;1032.6;1026,2;1;1;9,7;20,1;No;No
07/08/14;Sydney;9,6;20,4;0;4.6;6,8;53;36;1029.6;1027,5;6;1;11,4;18,8;No;No
08/08/14;Sydney;9,1;18,1;0;2.6;4;76;64;1032.1;1029,6;7;3;10,9;16,9;No;No
09/08/14;Sydney;8,9;19,2;0;1.8;6,8;94;62;1029.9;1024,7;8;3;10,2;18,6;No;No
10/08/14;Sydney;9,9;23,2;0;3;3,5;46;27;1022.4;1017,6;6;1;12,7;22,7;No;No
11/08/14;Sydney;8,1;14,4;0;3.4;4,5;62;45;1025.4;1025,1;7;5;10,3;13,7;No;Yes
12/08/14;Sydney;6,3;15,4;21,4;5.6;3,9;84;78;1030;1028,2;7;7;8,9;12,3;Yes;Yes
13/08/14;Sydney;7,9;17;19,4;3.6;10,1;77;46;1033.3;1031,9;2;2;10,5;16,2;Yes;No
14/08/14;Sydney;6,4;19,3;0,2;2.8;10,3;64;49;1035;1032,5;1;2;9,5;18,1;No;No
15/08/14;Sydney;7,9;19;0;3.4;9,3;81;53;1031.6;1026,5;1;1;10,5;17,8;No;No
16/08/14;Sydney;8,7;16,8;0;1.2;0,3;86;70;1023.8;1019;7;7;10,3;16,4;No;Yes
17/08/14;Sydney;10,3;17,5;28,6;NA;2,2;90;74;1010.3;1004,2;8;7;14,4;17;Yes;Yes
18/08/14;Sydney;11;15,7;21,8;NA;0;94;90;1001.8;1005;8;8;13,8;13,3;Yes;Yes
19/08/14;Sydney;12,8;17,7;38,4;4.4;3;69;80;1015.3;1016,6;7;7;15,5;14,5;Yes;Yes
20/08/14;Sydney;9,5;17,1;8,2;4.6;5;68;54;1024.7;1024,5;7;6;12,5;15,7;Yes;Yes
21/08/14;Sydney;9,4;18,1;10,8;2;7,1;86;65;1029.2;1027;7;3;11,7;17,1;Yes;Yes
22/08/14;Sydney;11,2;19,6;10,2;2.4;10,1;88;61;1031.8;1029;6;3;13,2;18,5;Yes;Yes
23/08/14;Sydney;9,9;19,3;3,2;3.2;2,9;92;85;1031.6;1029,3;5;7;11,8;14,8;Yes;Yes
24/08/14;Sydney;11,1;19,4;3,8;0.2;7,3;88;64;1029.7;1026,4;4;2;13;18,4;Yes;No
25/08/14;Sydney;10,5;19,3;0;3.2;8,9;81;61;1025.7;1022,4;0;2;13,7;18,8;No;Yes
26/08/14;Sydney;11,6;15,6;12,6;4.6;0;93;87;1024.3;1022,7;8;7;13,6;14,9;Yes;Yes
27/08/14;Sydney;13,4;19,8;13,2;3.2;5,3;80;54;1025.3;1023,9;7;5;15,3;18,7;Yes;Yes
28/08/14;Sydney;12,3;19,7;15,2;6.6;8,8;81;51;1026.8;1025,9;2;4;15,3;17,8;Yes;Yes
29/08/14;Sydney;9,4;18;2;3.8;5,4;85;65;1026.7;1024;7;4;12,1;15,8;Yes;Yes
30/08/14;Sydney;12;16,1;3,2;3.8;2,7;89;84;1023.9;1021,7;8;7;12,5;14,9;Yes;Yes
31/08/14;Sydney;11,7;20,8;3;1;9,5;67;55;1021.1;1017,2;1;1;14,8;20,5;Yes;No
01/09/14;Sydney;10,7;23,6;0;3.2;8,7;77;51;1016.9;1010,9;4;7;14,6;20,7;No;No
02/09/14;Sydney;14,1;18,4;0,2;5.2;1,5;59;66;1009.1;1007,9;5;7;15,8;13,7;No;Yes
03/09/14;Sydney;8,9;16,7;5;4.2;7,7;52;45;1013.3;1012,3;6;5;13,1;16,2;Yes;No
04/09/14;Sydney;9,8;17,6;0,2;3;8,3;53;52;1015.9;1015,1;3;6;13,4;14,7;No;Yes
05/09/14;Sydney;8,8;18,2;4,4;3.6;8,7;72;57;1021.8;1021,7;3;2;13,2;16,7;Yes;Yes
06/09/14;Sydney;10,3;19,1;11;3.2;2,3;92;73;1029.7;1028,5;7;7;12,3;15,7;Yes;Yes
07/09/14;Sydney;11,2;19;18,4;3.6;6,9;90;65;1032;1028,2;7;2;12,5;17,7;Yes;No
08/09/14;Sydney;10,9;19,5;1;2.4;10,5;93;60;1029.5;1024,2;1;2;12,2;18,2;No;No
09/09/14;Sydney;12,2;23,1;0;5;10,3;56;56;1019.4;1012,8;1;4;19,3;20,6;No;Yes
10/09/14;Sydney;14;24,4;5;6.8;8,3;84;28;1008.2;1008,9;7;3;14,8;23,2;Yes;No
11/09/14;Sydney;12,1;25,8;0,2;5.2;10,9;36;32;1016.7;1013,7;1;1;18,1;23,7;No;No
12/09/14;Sydney;13,9;18,4;0,2;6.8;1,8;67;52;1025.7;1024,1;7;4;14,7;16,9;No;No
13/09/14;Sydney;12,9;17,6;0,8;2.4;3,8;80;72;1026.9;1023,5;7;4;14,4;16,8;No;No
14/09/14;Sydney;12,9;22,6;0,4;2.8;9,5;69;66;1020.6;1016;0;1;17,3;20,5;No;No
15/09/14;Sydney;13,1;20,1;0;3.8;10,1;68;55;1018.6;1015,1;1;5;17,7;19,2;No;No
16/09/14;Sydney;15,2;21,7;0;4.8;5,1;76;66;1009.9;1005,5;6;3;18,6;20,6;No;NA
17/09/14;Sydney;13,3;22,2;;5.2;10,7;36;25;1012.2;1010,1;6;3;17,7;20,9;NA;No
18/09/14;Sydney;12,2;20,5;0;7;10,8;33;31;1018.6;1017,1;1;3;15,6;18,4;No;No
19/09/14;Sydney;9,2;22,2;0;5.4;9,7;50;33;1022.3;1018,5;7;7;14,7;18,2;No;No
20/09/14;Sydney;9,1;20,3;0;4.2;11;50;41;1024.5;1023,7;1;1;15,4;19,4;No;No
21/09/14;Sydney;10,9;20,9;1;3.6;8;71;49;1030.5;1027,3;6;2;15,4;18,3;No;No
22/09/14;Sydney;12,3;20,2;0,2;4.8;10,6;55;51;1032.1;1028,9;4;1;16,9;18,9;No;No
23/09/14;Sydney;10,9;21,2;0;4;10,9;58;53;1030.2;1026,2;0;0;17,2;19,6;No;No
24/09/14;Sydney;11,7;22,2;0;5.4;10,7;66;66;1022.7;1016,6;0;3;18,5;20,8;No;No
25/09/14;Sydney;17,4;24,6;0;6.2;1,2;60;65;1011.9;1009,8;7;7;20;20,2;No;Yes
26/09/14;Sydney;14,3;21,7;2;3;8,3;59;51;1017.9;1015,9;5;5;18,8;20,1;Yes;No
27/09/14;Sydney;13;22,8;0,2;5;11,1;53;45;1021.1;1019,3;5;1;18,8;20,2;No;No
28/09/14;Sydney;11,6;25,4;0,2;5.4;11,2;54;50;1021.9;1016,2;0;0;20,4;21,2;No;No
29/09/14;Sydney;16,5;32,9;0;8;10,6;29;17;1014.6;1011,2;2;0;25,2;32,3;No;No
30/09/14;Sydney;16,6;33,5;0;8;6,8;42;16;1013.7;1007,2;4;5;23,7;32,7;No;No
01/10/14;Sydney;15,6;22,1;0;12;11,3;19;28;1017.7;1018,5;1;1;18,2;19,6;No;No
02/10/14;Sydney;10,4;24,9;0;7.2;11,1;45;45;1022.1;1017,2;1;0;17,6;21,3;No;No
03/10/14;Sydney;12,8;21,1;0;5.8;6,3;63;58;1021.1;1019,6;4;7;19;19,1;No;No
04/10/14;Sydney;16,4;21,9;0;3;8,5;73;68;1020.2;1015,5;7;1;19,2;21,5;No;No
05/10/14;Sydney;14;33,8;0;4.4;10,6;65;23;1016;1012,9;1;1;18,4;30,8;No;No
06/10/14;Sydney;17,3;26;0;8.8;8,3;67;64;1019.2;1012,4;7;2;19,7;21,8;No;No
07/10/14;Sydney;19,7;27,9;0;8;7,7;44;30;1007.8;1008,3;7;1;24,1;25,2;No;Yes
08/10/14;Sydney;15,1;21,1;5,4;4.6;3,7;80;54;1018.7;1018;7;2;16,7;18,8;Yes;No
09/10/14;Sydney;14,4;21,2;0;4.8;8,5;61;49;1023.2;1020,2;1;1;18,6;21;No;No
10/10/14;Sydney;14;22,8;0,2;4.8;7,9;53;58;1019.5;1015,5;6;6;20,2;21,9;No;No
11/10/14;Sydney;14,4;26,8;0;5.4;11,1;61;61;1016.8;1014,2;1;1;19,9;23,6;No;No
12/10/14;Sydney;17;24,7;0;7.8;11,2;66;61;1017.5;1013,4;0;1;20,3;23,3;No;No
13/10/14;Sydney;17,9;26,2;0;8.8;5;60;69;1007.6;1005,7;7;8;22,5;21,5;No;Yes
14/10/14;Sydney;13,2;17,6;9,4;5.8;3;49;42;1008.5;1008,5;6;7;14,9;17,1;Yes;Yes
